Country,Year,Month,Pred_Export_USD,Pred_Import_USD
Bosnia and Herzegovina,2024,2,,
Bosnia and Herzegovina,2024,3,,
Bosnia and Herzegovina,2024,4,,
Bosnia and Herzegovina,2024,5,,
Bosnia and Herzegovina,2024,6,,
Bosnia and Herzegovina,2024,7,,
Bosnia and Herzegovina,2024,8,,
Bosnia and Herzegovina,2024,9,,
Bosnia and Herzegovina,2024,10,,
Bosnia and Herzegovina,2024,11,,
Bosnia and Herzegovina,2024,12,,
Botswana,2024,1,,
Botswana,2024,2,,
Botswana,2024,3,,
Botswana,2024,4,,
Botswana,2024,5,,
Botswana,2024,6,,
Botswana,2024,7,,
Botswana,2024,8,,
Botswana,2024,9,,
Botswana,2024,10,,
Botswana,2024,11,,
Botswana,2024,12,,
Brazil,2024,1,,
Brazil,2024,2,,
Brazil,2024,3,,
Brazil,2024,4,,
Brazil,2024,5,,
Brazil,2024,6,,
Brazil,2024,7,,
Brazil,2024,8,,
Brazil,2024,9,,
Brazil,2024,10,,
Brazil,2024,11,,
Brazil,2024,12,,
British Indian Ocean Territories,2024,1,,
British Indian Ocean Territories,2024,2,,
British Indian Ocean Territories,2024,3,,
British Indian Ocean Territories,2024,4,,
British Indian Ocean Territories,2024,5,,
British Indian Ocean Territories,2024,6,,
British Indian Ocean Territories,2024,7,,
British Indian Ocean Territories,2024,8,,
British Indian Ocean Territories,2024,9,,
British Indian Ocean Territories,2024,10,,
British Indian Ocean Territories,2024,11,,
British Indian Ocean Territories,2024,12,,
British Virgin Islands,2024,1,,
British Virgin Islands,2024,2,,
British Virgin Islands,2024,3,,
British Virgin Islands,2024,4,,
British Virgin Islands,2024,5,,
British Virgin Islands,2024,6,,
British Virgin Islands,2024,7,,
British Virgin Islands,2024,8,,
British Virgin Islands,2024,9,,
British Virgin Islands,2024,10,,
British Virgin Islands,2024,11,,
British Virgin Islands,2024,12,,
Brunei,2024,1,,
Brunei,2024,2,,
Brunei,2024,3,,
Brunei,2024,4,,
Brunei,2024,5,,
Brunei,2024,6,,
Brunei,2024,7,,
Brunei,2024,8,,
Brunei,2024,9,,
Brunei,2024,10,,
Brunei,2024,11,,
Brunei,2024,12,,
Bulgaria,2024,1,,
Bulgaria,2024,2,,
Bulgaria,2024,3,,
Bulgaria,2024,4,,
Bulgaria,2024,5,,
Bulgaria,2024,6,,
Bulgaria,2024,7,,
Bulgaria,2024,8,,
Bulgaria,2024,9,,
Bulgaria,2024,10,,
Bulgaria,2024,11,,
Bulgaria,2024,12,,
Burkina Faso,2024,1,,
Burkina Faso,2024,2,,
Burkina Faso,2024,3,,
Burkina Faso,2024,4,,
Burkina Faso,2024,5,,
Burkina Faso,2024,6,,
Burkina Faso,2024,7,,
Burkina Faso,2024,8,,
Burkina Faso,2024,9,,
Burkina Faso,2024,10,,
Burkina Faso,2024,11,,
Burkina Faso,2024,12,,
Burma,2024,1,,
Burma,2024,2,,
Burma,2024,3,,
Burma,2024,4,,
Burma,2024,5,,
Burma,2024,6,,
Burma,2024,7,,
Burma,2024,8,,
Burma,2024,9,,
Burma,2024,10,,
Burma,2024,11,,
Burma,2024,12,,
Burundi,2024,1,,
Burundi,2024,2,,
Burundi,2024,3,,
Burundi,2024,4,,
Burundi,2024,5,,
Burundi,2024,6,,
Burundi,2024,7,,
Burundi,2024,8,,
Burundi,2024,9,,
Burundi,2024,10,,
Burundi,2024,11,,
Burundi,2024,12,,
Cabo Verde,2024,1,,
Cabo Verde,2024,2,,
Cabo Verde,2024,3,,
Cabo Verde,2024,4,,
Cabo Verde,2024,5,,
Cabo Verde,2024,6,,
Cabo Verde,2024,7,,
Cabo Verde,2024,8,,
Cabo Verde,2024,9,,
Cabo Verde,2024,10,,
Cabo Verde,2024,11,,
Cabo Verde,2024,12,,
Cambodia,2024,1,,
Cambodia,2024,2,,
Cambodia,2024,3,,
Cambodia,2024,4,,
Cambodia,2024,5,,
Cambodia,2024,6,,
Cambodia,2024,7,,
Cambodia,2024,8,,
Cambodia,2024,9,,
Cambodia,2024,10,,
Cambodia,2024,11,,
Cambodia,2024,12,,
Cameroon,2024,1,,
Cameroon,2024,2,,
Cameroon,2024,3,,
Cameroon,2024,4,,
Cameroon,2024,5,,
Cameroon,2024,6,,
Cameroon,2024,7,,
Cameroon,2024,8,,
Cameroon,2024,9,,
Cameroon,2024,10,,
Cameroon,2024,11,,
Cameroon,2024,12,,
Canada,2024,1,,
Canada,2024,2,,
Canada,2024,3,,
Canada,2024,4,,
Canada,2024,5,,
Canada,2024,6,,
Canada,2024,7,,
Canada,2024,8,,
Canada,2024,9,,
Canada,2024,10,,
Canada,2024,11,,
Canada,2024,12,,
Cayman Islands,2024,1,,
Cayman Islands,2024,2,,
Cayman Islands,2024,3,,
Cayman Islands,2024,4,,
Cayman Islands,2024,5,,
Cayman Islands,2024,6,,
Cayman Islands,2024,7,,
Cayman Islands,2024,8,,
Cayman Islands,2024,9,,
Cayman Islands,2024,10,,
Cayman Islands,2024,11,,
Cayman Islands,2024,12,,
Central African Republic,2024,1,,
Central African Republic,2024,2,,
Central African Republic,2024,3,,
Central African Republic,2024,4,,
Central African Republic,2024,5,,
Central African Republic,2024,6,,
Central African Republic,2024,7,,
Central African Republic,2024,8,,
Central African Republic,2024,9,,
Central African Republic,2024,10,,
Central African Republic,2024,11,,
Central African Republic,2024,12,,
Chad,2024,1,,
Chad,2024,2,,
Chad,2024,3,,
Chad,2024,4,,
Chad,2024,5,,
Chad,2024,6,,
Chad,2024,7,,
Chad,2024,8,,
Chad,2024,9,,
Chad,2024,10,,
Chad,2024,11,,
Chad,2024,12,,
Chile,2024,1,,
Chile,2024,2,,
Chile,2024,3,,
Chile,2024,4,,
Chile,2024,5,,
Chile,2024,6,,
Chile,2024,7,,
Chile,2024,8,,
Chile,2024,9,,
Chile,2024,10,,
Chile,2024,11,,
Chile,2024,12,,
China,2024,1,,
China,2024,2,,
China,2024,3,,
China,2024,4,,
China,2024,5,,
China,2024,6,,
China,2024,7,,
China,2024,8,,
China,2024,9,,
China,2024,10,,
China,2024,11,,
China,2024,12,,
Christmas Island,2024,1,,
Christmas Island,2024,2,,
Christmas Island,2024,3,,
Christmas Island,2024,4,,
Christmas Island,2024,5,,
Christmas Island,2024,6,,
Christmas Island,2024,7,,
Christmas Island,2024,8,,
Christmas Island,2024,9,,
Christmas Island,2024,10,,
Christmas Island,2024,11,,
Christmas Island,2024,12,,
Cocos (Keeling) Islands,2024,1,,
Cocos (Keeling) Islands,2024,2,,
Cocos (Keeling) Islands,2024,3,,
Cocos (Keeling) Islands,2024,4,,
Cocos (Keeling) Islands,2024,5,,
Cocos (Keeling) Islands,2024,6,,
Cocos (Keeling) Islands,2024,7,,
Cocos (Keeling) Islands,2024,8,,
Cocos (Keeling) Islands,2024,9,,
Cocos (Keeling) Islands,2024,10,,
Cocos (Keeling) Islands,2024,11,,
Cocos (Keeling) Islands,2024,12,,
Colombia,2024,1,,
Colombia,2024,2,,
Colombia,2024,3,,
Colombia,2024,4,,
Colombia,2024,5,,
Colombia,2024,6,,
Colombia,2024,7,,
Colombia,2024,8,,
Colombia,2024,9,,
Colombia,2024,10,,
Colombia,2024,11,,
Colombia,2024,12,,
Comoros,2024,1,,
Comoros,2024,2,,
Comoros,2024,3,,
Comoros,2024,4,,
Comoros,2024,5,,
Comoros,2024,6,,
Comoros,2024,7,,
Comoros,2024,8,,
Comoros,2024,9,,
Comoros,2024,10,,
Comoros,2024,11,,
Comoros,2024,12,,
Congo,2024,1,,
Congo,2024,2,,
Congo,2024,3,,
Congo,2024,4,,
Congo,2024,5,,
Congo,2024,6,,
Congo,2024,7,,
Congo,2024,8,,
Congo,2024,9,,
Congo,2024,10,,
Congo,2024,11,,
Congo,2024,12,,
Cook Islands,2024,1,,
Cook Islands,2024,2,,
Cook Islands,2024,3,,
Cook Islands,2024,4,,
Cook Islands,2024,5,,
Cook Islands,2024,6,,
Cook Islands,2024,7,,
Cook Islands,2024,8,,
Cook Islands,2024,9,,
Cook Islands,2024,10,,
Cook Islands,2024,11,,
Cook Islands,2024,12,,
Costa Rica,2024,1,,
Costa Rica,2024,2,,
Costa Rica,2024,3,,
Costa Rica,2024,4,,
Costa Rica,2024,5,,
Costa Rica,2024,6,,
Costa Rica,2024,7,,
Costa Rica,2024,8,,
Costa Rica,2024,9,,
Costa Rica,2024,10,,
Costa Rica,2024,11,,
Costa Rica,2024,12,,
Cote d'Ivoire,2024,1,,
Cote d'Ivoire,2024,2,,
Cote d'Ivoire,2024,3,,
Cote d'Ivoire,2024,4,,
Cote d'Ivoire,2024,5,,
Cote d'Ivoire,2024,6,,
Cote d'Ivoire,2024,7,,
Cote d'Ivoire,2024,8,,
Cote d'Ivoire,2024,9,,
Cote d'Ivoire,2024,10,,
Cote d'Ivoire,2024,11,,
Cote d'Ivoire,2024,12,,
Croatia,2024,1,,
Croatia,2024,2,,
Croatia,2024,3,,
Croatia,2024,4,,
Croatia,2024,5,,
Croatia,2024,6,,
Croatia,2024,7,,
Croatia,2024,8,,
Croatia,2024,9,,
Croatia,2024,10,,
Croatia,2024,11,,
Croatia,2024,12,,
Cuba,2024,1,,
Cuba,2024,2,,
Cuba,2024,3,,
Cuba,2024,4,,
Cuba,2024,5,,
Cuba,2024,6,,
Cuba,2024,7,,
Cuba,2024,8,,
Cuba,2024,9,,
Cuba,2024,10,,
Cuba,2024,11,,
Cuba,2024,12,,
Curacao,2024,1,,
Curacao,2024,2,,
Curacao,2024,3,,
Curacao,2024,4,,
Curacao,2024,5,,
Curacao,2024,6,,
Curacao,2024,7,,
Curacao,2024,8,,
Curacao,2024,9,,
Curacao,2024,10,,
Curacao,2024,11,,
Curacao,2024,12,,
Cyprus,2024,1,,
Cyprus,2024,2,,
Cyprus,2024,3,,
Cyprus,2024,4,,
Cyprus,2024,5,,
Cyprus,2024,6,,
Cyprus,2024,7,,
Cyprus,2024,8,,
Cyprus,2024,9,,
Cyprus,2024,10,,
Cyprus,2024,11,,
Cyprus,2024,12,,
Czech Republic,2024,1,,
Czech Republic,2024,2,,
Czech Republic,2024,3,,
Czech Republic,2024,4,,
Czech Republic,2024,5,,
Czech Republic,2024,6,,
Czech Republic,2024,7,,
Czech Republic,2024,8,,
Czech Republic,2024,9,,
Czech Republic,2024,10,,
Czech Republic,2024,11,,
Czech Republic,2024,12,,
Democratic Republic of Congo,2024,1,,
Democratic Republic of Congo,2024,2,,
Democratic Republic of Congo,2024,3,,
Democratic Republic of Congo,2024,4,,
Democratic Republic of Congo,2024,5,,
Democratic Republic of Congo,2024,6,,
Democratic Republic of Congo,2024,7,,
Democratic Republic of Congo,2024,8,,
Democratic Republic of Congo,2024,9,,
Democratic Republic of Congo,2024,10,,
Democratic Republic of Congo,2024,11,,
Democratic Republic of Congo,2024,12,,
Denmark,2024,1,,
Denmark,2024,2,,
Denmark,2024,3,,
Denmark,2024,4,,
Denmark,2024,5,,
Denmark,2024,6,,
Denmark,2024,7,,
Denmark,2024,8,,
Denmark,2024,9,,
Denmark,2024,10,,
Denmark,2024,11,,
Denmark,2024,12,,
Djibouti,2024,1,,
Djibouti,2024,2,,
Djibouti,2024,3,,
Djibouti,2024,4,,
Djibouti,2024,5,,
Djibouti,2024,6,,
Djibouti,2024,7,,
Djibouti,2024,8,,
Djibouti,2024,9,,
Djibouti,2024,10,,
Djibouti,2024,11,,
Djibouti,2024,12,,
Dominica,2024,1,,
Dominica,2024,2,,
Dominica,2024,3,,
Dominica,2024,4,,
Dominica,2024,5,,
Dominica,2024,6,,
Dominica,2024,7,,
Dominica,2024,8,,
Dominica,2024,9,,
Dominica,2024,10,,
Dominica,2024,11,,
Dominica,2024,12,,
Dominican Republic,2024,1,,
Dominican Republic,2024,2,,
Dominican Republic,2024,3,,
Dominican Republic,2024,4,,
Dominican Republic,2024,5,,
Dominican Republic,2024,6,,
Dominican Republic,2024,7,,
Dominican Republic,2024,8,,
Dominican Republic,2024,9,,
Dominican Republic,2024,10,,
Dominican Republic,2024,11,,
Dominican Republic,2024,12,,
Ecuador,2024,1,,
Ecuador,2024,2,,
Ecuador,2024,3,,
Ecuador,2024,4,,
Ecuador,2024,5,,
Ecuador,2024,6,,
Ecuador,2024,7,,
Ecuador,2024,8,,
Ecuador,2024,9,,
Ecuador,2024,10,,
Ecuador,2024,11,,
Ecuador,2024,12,,
Egypt,2024,1,,
Egypt,2024,2,,
Egypt,2024,3,,
Egypt,2024,4,,
Egypt,2024,5,,
Egypt,2024,6,,
Egypt,2024,7,,
Egypt,2024,8,,
Egypt,2024,9,,
Egypt,2024,10,,
Egypt,2024,11,,
Egypt,2024,12,,
El Salvador,2024,1,,
El Salvador,2024,2,,
El Salvador,2024,3,,
El Salvador,2024,4,,
El Salvador,2024,5,,
El Salvador,2024,6,,
El Salvador,2024,7,,
El Salvador,2024,8,,
El Salvador,2024,9,,
El Salvador,2024,10,,
El Salvador,2024,11,,
El Salvador,2024,12,,
Equatorial Guinea,2024,1,,
Equatorial Guinea,2024,2,,
Equatorial Guinea,2024,3,,
Equatorial Guinea,2024,4,,
Equatorial Guinea,2024,5,,
Equatorial Guinea,2024,6,,
Equatorial Guinea,2024,7,,
Equatorial Guinea,2024,8,,
Equatorial Guinea,2024,9,,
Equatorial Guinea,2024,10,,
Equatorial Guinea,2024,11,,
Equatorial Guinea,2024,12,,
Eritrea,2024,1,,
Eritrea,2024,2,,
Eritrea,2024,3,,
Eritrea,2024,4,,
Eritrea,2024,5,,
Eritrea,2024,6,,
Eritrea,2024,7,,
Eritrea,2024,8,,
Eritrea,2024,9,,
Eritrea,2024,10,,
Eritrea,2024,11,,
Eritrea,2024,12,,
Estonia,2024,1,,
Estonia,2024,2,,
Estonia,2024,3,,
Estonia,2024,4,,
Estonia,2024,5,,
Estonia,2024,6,,
Estonia,2024,7,,
Estonia,2024,8,,
Estonia,2024,9,,
Estonia,2024,10,,
Estonia,2024,11,,
Estonia,2024,12,,
Eswatini,2024,1,,
Eswatini,2024,2,,
Eswatini,2024,3,,
Eswatini,2024,4,,
Eswatini,2024,5,,
Eswatini,2024,6,,
Eswatini,2024,7,,
Eswatini,2024,8,,
Eswatini,2024,9,,
Eswatini,2024,10,,
Eswatini,2024,11,,
Eswatini,2024,12,,
Ethiopia,2024,1,,
Ethiopia,2024,2,,
Ethiopia,2024,3,,
Ethiopia,2024,4,,
Ethiopia,2024,5,,
Ethiopia,2024,6,,
Ethiopia,2024,7,,
Ethiopia,2024,8,,
Ethiopia,2024,9,,
Ethiopia,2024,10,,
Ethiopia,2024,11,,
Ethiopia,2024,12,,
Falkland Islands (Islas Malvinas),2024,1,,
Falkland Islands (Islas Malvinas),2024,2,,
Falkland Islands (Islas Malvinas),2024,3,,
Falkland Islands (Islas Malvinas),2024,4,,
Falkland Islands (Islas Malvinas),2024,5,,
Falkland Islands (Islas Malvinas),2024,6,,
Falkland Islands (Islas Malvinas),2024,7,,
Falkland Islands (Islas Malvinas),2024,8,,
Falkland Islands (Islas Malvinas),2024,9,,
Falkland Islands (Islas Malvinas),2024,10,,
Falkland Islands (Islas Malvinas),2024,11,,
Falkland Islands (Islas Malvinas),2024,12,,
Faroe Islands,2024,1,,
Faroe Islands,2024,2,,
Faroe Islands,2024,3,,
Faroe Islands,2024,4,,
Faroe Islands,2024,5,,
Faroe Islands,2024,6,,
Faroe Islands,2024,7,,
Faroe Islands,2024,8,,
Faroe Islands,2024,9,,
Faroe Islands,2024,10,,
Faroe Islands,2024,11,,
Faroe Islands,2024,12,,
Fiji,2024,1,,
Fiji,2024,2,,
Fiji,2024,3,,
Fiji,2024,4,,
Fiji,2024,5,,
Fiji,2024,6,,
Fiji,2024,7,,
Fiji,2024,8,,
Fiji,2024,9,,
Fiji,2024,10,,
Fiji,2024,11,,
Fiji,2024,12,,
Finland,2024,1,,
Finland,2024,2,,
Finland,2024,3,,
Finland,2024,4,,
Finland,2024,5,,
Finland,2024,6,,
Finland,2024,7,,
Finland,2024,8,,
Finland,2024,9,,
Finland,2024,10,,
Finland,2024,11,,
Finland,2024,12,,
France,2024,1,,
France,2024,2,,
France,2024,3,,
France,2024,4,,
France,2024,5,,
France,2024,6,,
France,2024,7,,
France,2024,8,,
France,2024,9,,
France,2024,10,,
France,2024,11,,
France,2024,12,,
French Guiana,2024,1,,
French Guiana,2024,2,,
French Guiana,2024,3,,
French Guiana,2024,4,,
French Guiana,2024,5,,
French Guiana,2024,6,,
French Guiana,2024,7,,
French Guiana,2024,8,,
French Guiana,2024,9,,
French Guiana,2024,10,,
French Guiana,2024,11,,
French Guiana,2024,12,,
French Polynesia,2024,1,,
French Polynesia,2024,2,,
French Polynesia,2024,3,,
French Polynesia,2024,4,,
French Polynesia,2024,5,,
French Polynesia,2024,6,,
French Polynesia,2024,7,,
French Polynesia,2024,8,,
French Polynesia,2024,9,,
French Polynesia,2024,10,,
French Polynesia,2024,11,,
French Polynesia,2024,12,,
French Southern and Antarctic Lands,2024,1,,
French Southern and Antarctic Lands,2024,2,,
French Southern and Antarctic Lands,2024,3,,
French Southern and Antarctic Lands,2024,4,,
French Southern and Antarctic Lands,2024,5,,
French Southern and Antarctic Lands,2024,6,,
French Southern and Antarctic Lands,2024,7,,
French Southern and Antarctic Lands,2024,8,,
French Southern and Antarctic Lands,2024,9,,
French Southern and Antarctic Lands,2024,10,,
French Southern and Antarctic Lands,2024,11,,
French Southern and Antarctic Lands,2024,12,,
Gabon,2024,1,,
Gabon,2024,2,,
Gabon,2024,3,,
Gabon,2024,4,,
Gabon,2024,5,,
Gabon,2024,6,,
Gabon,2024,7,,
Gabon,2024,8,,
Gabon,2024,9,,
Gabon,2024,10,,
Gabon,2024,11,,
Gabon,2024,12,,
Gambia,2024,1,,
Gambia,2024,2,,
Gambia,2024,3,,
Gambia,2024,4,,
Gambia,2024,5,,
Gambia,2024,6,,
Gambia,2024,7,,
Gambia,2024,8,,
Gambia,2024,9,,
Gambia,2024,10,,
Gambia,2024,11,,
Gambia,2024,12,,
Gaza Strip Administered by Israel,2024,1,,
Gaza Strip Administered by Israel,2024,2,,
Gaza Strip Administered by Israel,2024,3,,
Gaza Strip Administered by Israel,2024,4,,
Gaza Strip Administered by Israel,2024,5,,
Gaza Strip Administered by Israel,2024,6,,
Gaza Strip Administered by Israel,2024,7,,
Gaza Strip Administered by Israel,2024,8,,
Gaza Strip Administered by Israel,2024,9,,
Gaza Strip Administered by Israel,2024,10,,
Gaza Strip Administered by Israel,2024,11,,
Gaza Strip Administered by Israel,2024,12,,
Georgia,2024,1,,
Georgia,2024,2,,
Georgia,2024,3,,
Georgia,2024,4,,
Georgia,2024,5,,
Georgia,2024,6,,
Georgia,2024,7,,
Georgia,2024,8,,
Georgia,2024,9,,
Georgia,2024,10,,
Georgia,2024,11,,
Georgia,2024,12,,
Germany,2024,1,,
Germany,2024,2,,
Germany,2024,3,,
Germany,2024,4,,
Germany,2024,5,,
Germany,2024,6,,
Germany,2024,7,,
Germany,2024,8,,
Germany,2024,9,,
Germany,2024,10,,
Germany,2024,11,,
Germany,2024,12,,
Ghana,2024,1,,
Ghana,2024,2,,
Ghana,2024,3,,
Ghana,2024,4,,
Ghana,2024,5,,
Ghana,2024,6,,
Ghana,2024,7,,
Ghana,2024,8,,
Ghana,2024,9,,
Ghana,2024,10,,
Ghana,2024,11,,
Ghana,2024,12,,
Gibraltar,2024,1,,
Gibraltar,2024,2,,
Gibraltar,2024,3,,
Gibraltar,2024,4,,
Gibraltar,2024,5,,
Gibraltar,2024,6,,
Gibraltar,2024,7,,
Gibraltar,2024,8,,
Gibraltar,2024,9,,
Gibraltar,2024,10,,
Gibraltar,2024,11,,
Gibraltar,2024,12,,
Greece,2024,1,,
Greece,2024,2,,
Greece,2024,3,,
Greece,2024,4,,
Greece,2024,5,,
Greece,2024,6,,
Greece,2024,7,,
Greece,2024,8,,
Greece,2024,9,,
Greece,2024,10,,
Greece,2024,11,,
Greece,2024,12,,
Greenland,2024,1,,
Greenland,2024,2,,
Greenland,2024,3,,
Greenland,2024,4,,
Greenland,2024,5,,
Greenland,2024,6,,
Greenland,2024,7,,
Greenland,2024,8,,
Greenland,2024,9,,
Greenland,2024,10,,
Greenland,2024,11,,
Greenland,2024,12,,
Grenada,2024,1,,
Grenada,2024,2,,
Grenada,2024,3,,
Grenada,2024,4,,
Grenada,2024,5,,
Grenada,2024,6,,
Grenada,2024,7,,
Grenada,2024,8,,
Grenada,2024,9,,
Grenada,2024,10,,
Grenada,2024,11,,
