Commodity,date,Year,month_num,export_value,import_value
111160 Rice,2016-11-01,2016,11,37025736,NA
111160 Rice,2016-12-01,2016,12,34676728,NA
111160 Rice,2017-01-01,2017,1,33723352,NA
111160 Rice,2017-02-01,2017,2,67270697,NA
111160 Rice,2017-03-01,2017,3,34154694,NA
111160 Rice,2017-04-01,2017,4,29005449,NA
111160 Rice,2017-05-01,2017,5,28352509,NA
111160 Rice,2017-06-01,2017,6,19429022,32445
111160 Rice,2017-07-01,2017,7,53452874,3011
111160 Rice,2017-08-01,2017,8,32361478,NA
111160 Rice,2017-09-01,2017,9,38189484,NA
111160 Rice,2017-10-01,2017,10,14725086,NA
111160 Rice,2017-11-01,2017,11,53321579,NA
111160 Rice,2017-12-01,2017,12,29143690,7824
111160 Rice,2018-01-01,2018,1,25164263,2290
111160 Rice,2018-02-01,2018,2,50653746,NA
111160 Rice,2018-03-01,2018,3,32332736,NA
111160 Rice,2018-04-01,2018,4,28368744,NA
111160 Rice,2018-05-01,2018,5,56870044,NA
111160 Rice,2018-06-01,2018,6,22813225,28800
111160 Rice,2018-07-01,2018,7,24231166,NA
111160 Rice,2018-08-01,2018,8,19443888,6480
111160 Rice,2018-09-01,2018,9,33411435,3060
111160 Rice,2018-10-01,2018,10,26869283,NA
111160 Rice,2018-11-01,2018,11,47996127,7516
111160 Rice,2018-12-01,2018,12,51426341,NA
111160 Rice,2019-01-01,2019,1,29675761,2357
111160 Rice,2019-02-01,2019,2,26355744,NA
111160 Rice,2019-03-01,2019,3,31927387,33548
111160 Rice,2019-04-01,2019,4,30484544,2271
111160 Rice,2019-05-01,2019,5,58980989,NA
111160 Rice,2019-06-01,2019,6,48631250,NA
111160 Rice,2019-07-01,2019,7,35950587,3150
111160 Rice,2019-08-01,2019,8,47590748,NA
111160 Rice,2019-09-01,2019,9,30426332,95816
111160 Rice,2019-10-01,2019,10,37667359,NA
111160 Rice,2019-11-01,2019,11,43140853,2327
111160 Rice,2019-12-01,2019,12,51147120,NA
111160 Rice,2020-01-01,2020,1,12656490,NA
111160 Rice,2020-02-01,2020,2,49499380,NA
111160 Rice,2020-03-01,2020,3,53034756,17428
111160 Rice,2020-04-01,2020,4,43938531,2143
111160 Rice,2020-05-01,2020,5,52736039,NA
111160 Rice,2020-06-01,2020,6,38255518,NA
111160 Rice,2020-07-01,2020,7,4946047,NA
111160 Rice,2020-08-01,2020,8,4185815,12500
111160 Rice,2020-09-01,2020,9,4823815,56989
111160 Rice,2020-10-01,2020,10,46666945,8329
111160 Rice,2020-11-01,2020,11,76881307,NA
111160 Rice,2020-12-01,2020,12,79167849,NA
111160 Rice,2021-01-01,2021,1,30895467,3910
111160 Rice,2021-02-01,2021,2,46768119,NA
111160 Rice,2021-03-01,2021,3,42966322,NA
111160 Rice,2021-04-01,2021,4,67920348,NA
111160 Rice,2021-05-01,2021,5,43717296,NA
111160 Rice,2021-06-01,2021,6,38197220,NA
111160 Rice,2021-07-01,2021,7,37973209,NA
111160 Rice,2021-08-01,2021,8,60765418,8550
111160 Rice,2021-09-01,2021,9,23947310,71508
111160 Rice,2021-10-01,2021,10,28324746,NA
111160 Rice,2021-11-01,2021,11,67200517,NA
111160 Rice,2021-12-01,2021,12,21213509,5180
111160 Rice,2022-01-01,2022,1,46177372,NA
111160 Rice,2022-02-01,2022,2,46710947,157805
111160 Rice,2022-03-01,2022,3,45623998,7622
111160 Rice,2022-04-01,2022,4,33249353,6750
111160 Rice,2022-05-01,2022,5,25628473,49141
111160 Rice,2022-06-01,2022,6,50717628,22549
111160 Rice,2022-07-01,2022,7,15962533,NA
111160 Rice,2022-08-01,2022,8,33733259,NA
111160 Rice,2022-09-01,2022,9,18420916,116946
111160 Rice,2022-10-01,2022,10,22685016,5350
111160 Rice,2022-11-01,2022,11,9958843,NA
111160 Rice,2022-12-01,2022,12,27433353,NA
111160 Rice,2023-01-01,2023,1,24762161,NA
111160 Rice,2023-02-01,2023,2,72198798,NA
111160 Rice,2023-03-01,2023,3,39225945,10200
111160 Rice,2023-04-01,2023,4,18766749,NA
111160 Rice,2023-05-01,2023,5,43184605,NA
111160 Rice,2023-06-01,2023,6,33078849,8399
111160 Rice,2023-07-01,2023,7,18801102,NA
111160 Rice,2023-08-01,2023,8,8359581,15988
111160 Rice,2023-09-01,2023,9,40366236,95152
111160 Rice,2023-10-01,2023,10,45316695,NA
111160 Rice,2023-11-01,2023,11,76565567,NA
111160 Rice,2023-12-01,2023,12,87783147,NA
111419 Other Food Crops Grown Under Cover,2021-07-01,2021,7,NA,145693428
111419 Other Food Crops Grown Under Cover,2021-08-01,2021,8,NA,142889287
111419 Other Food Crops Grown Under Cover,2021-09-01,2021,9,NA,136253836
111419 Other Food Crops Grown Under Cover,2021-10-01,2021,10,NA,162303979
111419 Other Food Crops Grown Under Cover,2021-11-01,2021,11,NA,148300627
111419 Other Food Crops Grown Under Cover,2021-12-01,2021,12,NA,141564250
111419 Other Food Crops Grown Under Cover,2022-01-01,2022,1,NA,155149174
111419 Other Food Crops Grown Under Cover,2022-02-01,2022,2,NA,139594750
111419 Other Food Crops Grown Under Cover,2022-03-01,2022,3,NA,159286893
111419 Other Food Crops Grown Under Cover,2022-04-01,2022,4,NA,162527949
111419 Other Food Crops Grown Under Cover,2022-05-01,2022,5,NA,153494017
111419 Other Food Crops Grown Under Cover,2022-06-01,2022,6,NA,162536632
111419 Other Food Crops Grown Under Cover,2022-07-01,2022,7,NA,298489863
111419 Other Food Crops Grown Under Cover,2022-08-01,2022,8,NA,287510451
111419 Other Food Crops Grown Under Cover,2022-09-01,2022,9,NA,292746133
111419 Other Food Crops Grown Under Cover,2022-10-01,2022,10,NA,320264640
111419 Other Food Crops Grown Under Cover,2022-11-01,2022,11,NA,325061597
111419 Other Food Crops Grown Under Cover,2022-12-01,2022,12,NA,265033747
111419 Other Food Crops Grown Under Cover,2023-01-01,2023,1,NA,304187839
111419 Other Food Crops Grown Under Cover,2023-02-01,2023,2,NA,255802058
111419 Other Food Crops Grown Under Cover,2023-03-01,2023,3,NA,305189485
111419 Other Food Crops Grown Under Cover,2023-04-01,2023,4,NA,284916174
111419 Other Food Crops Grown Under Cover,2023-05-01,2023,5,NA,364323654
111419 Other Food Crops Grown Under Cover,2023-06-01,2023,6,NA,338283255
111419 Other Food Crops Grown Under Cover,2023-07-01,2023,7,NA,328620787
111419 Other Food Crops Grown Under Cover,2023-08-01,2023,8,NA,306139290
111419 Other Food Crops Grown Under Cover,2023-09-01,2023,9,NA,308868111
111419 Other Food Crops Grown Under Cover,2023-10-01,2023,10,NA,320600566
111419 Other Food Crops Grown Under Cover,2023-11-01,2023,11,NA,298160163
111419 Other Food Crops Grown Under Cover,2023-12-01,2023,12,NA,240957984
11192 Cotton,2015-01-01,2015,1,410369992,670279
11192 Cotton,2015-02-01,2015,2,513333838,1416116
11192 Cotton,2015-03-01,2015,3,567391243,1565990
11192 Cotton,2015-04-01,2015,4,499245464,1705946
11192 Cotton,2015-05-01,2015,5,476366202,820377
11192 Cotton,2015-06-01,2015,6,350206428,223865
11192 Cotton,2015-07-01,2015,7,280183984,637110
11192 Cotton,2015-08-01,2015,8,199488807,1230047
11192 Cotton,2015-09-01,2015,9,146745673,1834281
11192 Cotton,2015-10-01,2015,10,131554115,1735386
11192 Cotton,2015-11-01,2015,11,148613200,1231174
11192 Cotton,2015-12-01,2015,12,226670037,757621
11192 Cotton,2016-01-01,2016,1,282629720,2902040
11192 Cotton,2016-02-01,2016,2,328956101,5629563
11192 Cotton,2016-03-01,2016,3,364426066,2641553
11192 Cotton,2016-04-01,2016,4,355443266,1814115
11192 Cotton,2016-05-01,2016,5,358342056,654024
11192 Cotton,2016-06-01,2016,6,342850319,200936
11192 Cotton,2016-07-01,2016,7,316360960,435804
11192 Cotton,2016-08-01,2016,8,351083327,7867737
11192 Cotton,2016-09-01,2016,9,296020748,66511
11192 Cotton,2016-10-01,2016,10,212037829,7634755
11192 Cotton,2016-11-01,2016,11,320781981,61781
11192 Cotton,2016-12-01,2016,12,507502388,725471
11192 Cotton,2017-01-01,2017,1,609828758,464037
11192 Cotton,2017-02-01,2017,2,675832908,2158128
11192 Cotton,2017-03-01,2017,3,760506199,570989
11192 Cotton,2017-04-01,2017,4,665101503,1046234
11192 Cotton,2017-05-01,2017,5,643926227,808393
11192 Cotton,2017-06-01,2017,6,497101521,448118
11192 Cotton,2017-07-01,2017,7,474488168,194426
11192 Cotton,2017-08-01,2017,8,367119827,692724
11192 Cotton,2017-09-01,2017,9,230236964,NA
11192 Cotton,2017-10-01,2017,10,178781919,96688
11192 Cotton,2017-11-01,2017,11,294670327,132718
11192 Cotton,2017-12-01,2017,12,548543410,451263
11192 Cotton,2018-01-01,2018,1,638747158,2403455
11192 Cotton,2018-02-01,2018,2,795071315,1340734
11192 Cotton,2018-03-01,2018,3,906137910,276674
11192 Cotton,2018-04-01,2018,4,883795931,801763
11192 Cotton,2018-05-01,2018,5,800195403,139611
11192 Cotton,2018-06-01,2018,6,584354010,384012
11192 Cotton,2018-07-01,2018,7,455770661,NA
11192 Cotton,2018-08-01,2018,8,346085325,417022
11192 Cotton,2018-09-01,2018,9,300243292,680434
11192 Cotton,2018-10-01,2018,10,250499943,1771
11192 Cotton,2018-11-01,2018,11,288374671,20276
11192 Cotton,2018-12-01,2018,12,419023644,692927
11192 Cotton,2019-01-01,2019,1,522203648,1497494
11192 Cotton,2019-02-01,2019,2,615309042,2090517
11192 Cotton,2019-03-01,2019,3,832631877,45403
11192 Cotton,2019-04-01,2019,4,685035082,116384
11192 Cotton,2019-05-01,2019,5,724113199,716274
11192 Cotton,2019-06-01,2019,6,646735965,20165
11192 Cotton,2019-07-01,2019,7,526847301,3872
11192 Cotton,2019-08-01,2019,8,377239686,25500
11192 Cotton,2019-09-01,2019,9,273100320,10377
11192 Cotton,2019-10-01,2019,10,251071367,431609
11192 Cotton,2019-11-01,2019,11,302717918,29203
11192 Cotton,2019-12-01,2019,12,473412530,487207
11192 Cotton,2020-01-01,2020,1,604610761,359051
11192 Cotton,2020-02-01,2020,2,718068201,384918
11192 Cotton,2020-03-01,2020,3,723908013,1974758
11192 Cotton,2020-04-01,2020,4,433394911,603592
11192 Cotton,2020-05-01,2020,5,412914671,682489
11192 Cotton,2020-06-01,2020,6,478863094,289743
11192 Cotton,2020-07-01,2020,7,524519513,37244
11192 Cotton,2020-08-01,2020,8,461745696,1923003
11192 Cotton,2020-09-01,2020,9,300991671,142822
11192 Cotton,2020-10-01,2020,10,403051763,230393
11192 Cotton,2020-11-01,2020,11,475221972,258903
11192 Cotton,2020-12-01,2020,12,508032223,246153
11192 Cotton,2021-01-01,2021,1,596042815,188375
11192 Cotton,2021-02-01,2021,2,597438197,197393
11192 Cotton,2021-03-01,2021,3,654247765,1527721
11192 Cotton,2021-04-01,2021,4,668491527,497992
11192 Cotton,2021-05-01,2021,5,681659714,21830
11192 Cotton,2021-06-01,2021,6,521909192,60532
11192 Cotton,2021-07-01,2021,7,474107770,1009387
11192 Cotton,2021-08-01,2021,8,420143033,9082908
11192 Cotton,2021-09-01,2021,9,250809749,4685
11192 Cotton,2021-10-01,2021,10,207500071,1767820
11192 Cotton,2021-11-01,2021,11,233568101,NA
11192 Cotton,2021-12-01,2021,12,459399578,116508
11192 Cotton,2022-01-01,2022,1,735321227,367513
11192 Cotton,2022-02-01,2022,2,851774747,2323254
11192 Cotton,2022-03-01,2022,3,1068109188,1538481
11192 Cotton,2022-04-01,2022,4,1026341677,506937
11192 Cotton,2022-05-01,2022,5,1084765563,550901
11192 Cotton,2022-06-01,2022,6,1015347837,796021
11192 Cotton,2022-07-01,2022,7,889451599,533459
11192 Cotton,2022-08-01,2022,8,732475537,1030153
11192 Cotton,2022-09-01,2022,9,442494624,8960333
11192 Cotton,2022-10-01,2022,10,329327819,296
11192 Cotton,2022-11-01,2022,11,417782814,9931372
11192 Cotton,2022-12-01,2022,12,339832066,190178
11192 Cotton,2023-01-01,2023,1,542592037,9507741
11192 Cotton,2023-02-01,2023,2,600756603,1159744
11192 Cotton,2023-03-01,2023,3,726821982,994775
11192 Cotton,2023-04-01,2023,4,760303372,89620
11192 Cotton,2023-05-01,2023,5,738567512,1139739
11192 Cotton,2023-06-01,2023,6,472433699,3228
11192 Cotton,2023-07-01,2023,7,452490230,8719627
11192 Cotton,2023-08-01,2023,8,455759819,8783288
11192 Cotton,2023-09-01,2023,9,326282772,984827
11192 Cotton,2023-10-01,2023,10,207287728,10029
11192 Cotton,2023-11-01,2023,11,273637249,1035
11192 Cotton,2023-12-01,2023,12,516398409,3366
111920 Cotton,2015-01-01,2015,1,410369992,670279
111920 Cotton,2015-02-01,2015,2,513333838,1416116
111920 Cotton,2015-03-01,2015,3,567391243,1565990
111920 Cotton,2015-04-01,2015,4,499245464,1705946
111920 Cotton,2015-05-01,2015,5,476366202,820377
111920 Cotton,2015-06-01,2015,6,350206428,223865
111920 Cotton,2015-07-01,2015,7,280183984,637110
111920 Cotton,2015-08-01,2015,8,199488807,1230047
111920 Cotton,2015-09-01,2015,9,146745673,1834281
111920 Cotton,2015-10-01,2015,10,131554115,1735386
111920 Cotton,2015-11-01,2015,11,148613200,1231174
111920 Cotton,2015-12-01,2015,12,226670037,757621
111920 Cotton,2016-01-01,2016,1,282629720,2902040
111920 Cotton,2016-02-01,2016,2,328956101,5629563
111920 Cotton,2016-03-01,2016,3,364426066,2641553
111920 Cotton,2016-04-01,2016,4,355443266,1814115
111920 Cotton,2016-05-01,2016,5,358342056,654024
111920 Cotton,2016-06-01,2016,6,342850319,200936
111920 Cotton,2016-07-01,2016,7,316360960,435804
111920 Cotton,2016-08-01,2016,8,351083327,7867737
111920 Cotton,2016-09-01,2016,9,296020748,66511
111920 Cotton,2016-10-01,2016,10,212037829,7634755
111920 Cotton,2016-11-01,2016,11,320781981,61781
111920 Cotton,2016-12-01,2016,12,507502388,725471
111920 Cotton,2017-01-01,2017,1,609828758,464037
111920 Cotton,2017-02-01,2017,2,675832908,2158128
111920 Cotton,2017-03-01,2017,3,760506199,570989
111920 Cotton,2017-04-01,2017,4,665101503,1046234
111920 Cotton,2017-05-01,2017,5,643926227,808393
111920 Cotton,2017-06-01,2017,6,497101521,448118
111920 Cotton,2017-07-01,2017,7,474488168,194426
111920 Cotton,2017-08-01,2017,8,367119827,692724
111920 Cotton,2017-09-01,2017,9,230236964,NA
111920 Cotton,2017-10-01,2017,10,178781919,96688
111920 Cotton,2017-11-01,2017,11,294670327,132718
111920 Cotton,2017-12-01,2017,12,548543410,451263
111920 Cotton,2018-01-01,2018,1,638747158,2403455
111920 Cotton,2018-02-01,2018,2,795071315,1340734
111920 Cotton,2018-03-01,2018,3,906137910,276674
111920 Cotton,2018-04-01,2018,4,883795931,801763
111920 Cotton,2018-05-01,2018,5,800195403,139611
111920 Cotton,2018-06-01,2018,6,584354010,384012
111920 Cotton,2018-07-01,2018,7,455770661,NA
111920 Cotton,2018-08-01,2018,8,346085325,417022
111920 Cotton,2018-09-01,2018,9,300243292,680434
111920 Cotton,2018-10-01,2018,10,250499943,1771
111920 Cotton,2018-11-01,2018,11,288374671,20276
111920 Cotton,2018-12-01,2018,12,419023644,692927
111920 Cotton,2019-01-01,2019,1,522203648,1497494
111920 Cotton,2019-02-01,2019,2,615309042,2090517
111920 Cotton,2019-03-01,2019,3,832631877,45403
111920 Cotton,2019-04-01,2019,4,685035082,116384
111920 Cotton,2019-05-01,2019,5,724113199,716274
111920 Cotton,2019-06-01,2019,6,646735965,20165
111920 Cotton,2019-07-01,2019,7,526847301,3872
111920 Cotton,2019-08-01,2019,8,377239686,25500
111920 Cotton,2019-09-01,2019,9,273100320,10377
111920 Cotton,2019-10-01,2019,10,251071367,431609
111920 Cotton,2019-11-01,2019,11,302717918,29203
111920 Cotton,2019-12-01,2019,12,473412530,487207
111920 Cotton,2020-01-01,2020,1,604610761,359051
111920 Cotton,2020-02-01,2020,2,718068201,384918
111920 Cotton,2020-03-01,2020,3,723908013,1974758
111920 Cotton,2020-04-01,2020,4,433394911,603592
111920 Cotton,2020-05-01,2020,5,412914671,682489
111920 Cotton,2020-06-01,2020,6,478863094,289743
111920 Cotton,2020-07-01,2020,7,524519513,37244
111920 Cotton,2020-08-01,2020,8,461745696,1923003
111920 Cotton,2020-09-01,2020,9,300991671,142822
111920 Cotton,2020-10-01,2020,10,403051763,230393
111920 Cotton,2020-11-01,2020,11,475221972,258903
111920 Cotton,2020-12-01,2020,12,508032223,246153
111920 Cotton,2021-01-01,2021,1,596042815,188375
111920 Cotton,2021-02-01,2021,2,597438197,197393
111920 Cotton,2021-03-01,2021,3,654247765,1527721
111920 Cotton,2021-04-01,2021,4,668491527,497992
111920 Cotton,2021-05-01,2021,5,681659714,21830
111920 Cotton,2021-06-01,2021,6,521909192,60532
111920 Cotton,2021-07-01,2021,7,474107770,1009387
111920 Cotton,2021-08-01,2021,8,420143033,9082908
111920 Cotton,2021-09-01,2021,9,250809749,4685
111920 Cotton,2021-10-01,2021,10,207500071,1767820
111920 Cotton,2021-11-01,2021,11,233568101,NA
111920 Cotton,2021-12-01,2021,12,459399578,116508
111920 Cotton,2022-01-01,2022,1,735321227,367513
111920 Cotton,2022-02-01,2022,2,851774747,2323254
111920 Cotton,2022-03-01,2022,3,1068109188,1538481
111920 Cotton,2022-04-01,2022,4,1026341677,506937
111920 Cotton,2022-05-01,2022,5,1084765563,550901
111920 Cotton,2022-06-01,2022,6,1015347837,796021
111920 Cotton,2022-07-01,2022,7,889451599,533459
111920 Cotton,2022-08-01,2022,8,732475537,1030153
111920 Cotton,2022-09-01,2022,9,442494624,8960333
111920 Cotton,2022-10-01,2022,10,329327819,296
111920 Cotton,2022-11-01,2022,11,417782814,9931372
111920 Cotton,2022-12-01,2022,12,339832066,190178
111920 Cotton,2023-01-01,2023,1,542592037,9507741
111920 Cotton,2023-02-01,2023,2,600756603,1159744
111920 Cotton,2023-03-01,2023,3,726821982,994775
111920 Cotton,2023-04-01,2023,4,760303372,89620
111920 Cotton,2023-05-01,2023,5,738567512,1139739
111920 Cotton,2023-06-01,2023,6,472433699,3228
111920 Cotton,2023-07-01,2023,7,452490230,8719627
111920 Cotton,2023-08-01,2023,8,455759819,8783288
111920 Cotton,2023-09-01,2023,9,326282772,984827
111920 Cotton,2023-10-01,2023,10,207287728,10029
111920 Cotton,2023-11-01,2023,11,273637249,1035
111920 Cotton,2023-12-01,2023,12,516398409,3366
11193 Sugarcane,2015-01-01,2015,1,72821,2226
11193 Sugarcane,2015-02-01,2015,2,4932,2500
11193 Sugarcane,2015-03-01,2015,3,25297,14620
11193 Sugarcane,2015-04-01,2015,4,4343,24636
11193 Sugarcane,2015-05-01,2015,5,14565,8350
11193 Sugarcane,2015-06-01,2015,6,3905,8807
11193 Sugarcane,2015-07-01,2015,7,NA,32009
11193 Sugarcane,2015-08-01,2015,8,3225,57632
11193 Sugarcane,2015-09-01,2015,9,5155,43722
11193 Sugarcane,2015-10-01,2015,10,26147,120125
11193 Sugarcane,2015-11-01,2015,11,9924,275392
11193 Sugarcane,2015-12-01,2015,12,8376,302393
11193 Sugarcane,2016-01-01,2016,1,8697,13730
11193 Sugarcane,2016-02-01,2016,2,30597,17582
11193 Sugarcane,2016-03-01,2016,3,4157,12838
11193 Sugarcane,2016-04-01,2016,4,6522,35156
11193 Sugarcane,2016-05-01,2016,5,9284,20338
11193 Sugarcane,2016-06-01,2016,6,42807,26967
11193 Sugarcane,2016-07-01,2016,7,24137,8743
11193 Sugarcane,2016-08-01,2016,8,17142,51504
11193 Sugarcane,2016-09-01,2016,9,162024,51707
11193 Sugarcane,2016-10-01,2016,10,79744,163275
11193 Sugarcane,2016-11-01,2016,11,4108,306856
11193 Sugarcane,2016-12-01,2016,12,9509,412323
11193 Sugarcane,2017-01-01,2017,1,11181,57887
11193 Sugarcane,2017-02-01,2017,2,53482,4893
11193 Sugarcane,2017-03-01,2017,3,5021,12730
11193 Sugarcane,2017-04-01,2017,4,8337,26760
11193 Sugarcane,2017-05-01,2017,5,7186,40664
11193 Sugarcane,2017-06-01,2017,6,5937,33034
11193 Sugarcane,2017-07-01,2017,7,17237,18212
11193 Sugarcane,2017-08-01,2017,8,14818,70808
11193 Sugarcane,2017-09-01,2017,9,3948,45686
11193 Sugarcane,2017-10-01,2017,10,12136,286737
11193 Sugarcane,2017-11-01,2017,11,6376,442735
11193 Sugarcane,2017-12-01,2017,12,6158,305436
11193 Sugarcane,2018-01-01,2018,1,8253,27253
11193 Sugarcane,2018-02-01,2018,2,10040,22218
11193 Sugarcane,2018-03-01,2018,3,3418,7797
11193 Sugarcane,2018-04-01,2018,4,5594,33398
11193 Sugarcane,2018-05-01,2018,5,5164,26138
11193 Sugarcane,2018-06-01,2018,6,2585,49726
11193 Sugarcane,2018-07-01,2018,7,8044,55488
11193 Sugarcane,2018-08-01,2018,8,3337,58617
11193 Sugarcane,2018-09-01,2018,9,13392,60768
11193 Sugarcane,2018-10-01,2018,10,14165,190635
